INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
82884,2018-06-30T01:00:08,,MAX,Y,B,M,57,DE,N,N,220.16,N
20153596,2018-05-17T21:07:37,,MIN,Y,O,M,41,CS,N,N,AC 999.99,N
20190546,2017-12-24T03:58:37,,MAX,Y,W,M,42,DE,N,N,125.25,Y
4902,2018-02-02T12:18:48,,MIN,N,W,M,35,CS,N,N,170.2,Y
33529,2018-04-18T16:16:00,,MIN,Y,B,M,48,DE,N,N,160.05,N
20120093,2016-12-02T15:20:17,,MAX,Y,O,M,24,DE,N,Y,125.25,Y
20164447,2016-03-10T23:44:00,,MIN,N,B,M,62,DE,N,N,110-125.25,Y
85681,2018-05-07T16:57:00,,MAX,Y,B,F,32,DE,N,N,120.05,Y
20196455,2018-07-06T13:05:00,,MED,N,B,M,46,DE,N,N,125.25,N
20131985,2018-03-07T18:21:53,,MAX,Y,W,M,55,DEP,N,N,490.2,Y
888,2018-01-16T15:45:00,,MAX,N,B,M,31,DE,N,Y,125.1,Y
20081610,2018-02-01T21:19:08,,MED,N,B,M,33,DE,N,N,220.16,Y
20160987,2018-05-09T12:33:31,,MED,N,W,M,26,DE,N,N,160.15,N
105251,2018-04-14T02:00:28,,MED,Y,B,M,31,DE,N,N,130.35,Y
20007865,2018-05-10T21:01:02,,MED,Y,O,M,27,DE,N,N,155.35,N
20196486,2018-07-07T19:44:39,,MIN,N,O,M,46,DE,N,N,160.05,N
32097,2018-05-10T18:33:04,,MED,Y,W,M,30,DEP,N,N,160.15,N
20196243,2018-06-28T12:21:44,,MIN,Y,W,F,38,DE,N,N,155.3,N
10015508,2018-05-29T01:06:39,,MAX,Y,W,M,26,DE,N,N,265.03,Y
32838,2018-07-08T19:05:34,,MED,N,B,M,63,DEP,N,N,165.45,N
20189082,2017-11-11T20:54:25,,MED,N,O,M,56,DE,N,N,130.65,N
20196409,2018-07-04T19:50:50,,MIN,Y,W,M,25,DE,N,N,265.03,N
20086236,2018-07-06T10:42:52,,MIN,N,B,M,46,CS,N,N,140.2,N
20028372,2018-07-09T01:08:14,,MIN,N,B,M,27,DE,N,N,140.25,N
87611,2018-06-27T12:02:00,,MED,Y,B,M,32,DE,N,N,110-125.25,N
10005223,2017-05-26T12:24:03,,MAX,N,B,M,28,DE,N,N,125.25,Y
38425,2018-07-09T00:57:34,,MED,N,A,M,43,DE,N,N,110-160.15,N
20066713,2017-03-05T12:59:32,,MAX,Y,B,M,40,DE,N,N,130.4,Y
20102017,2015-05-23T13:23:25,,MAX,N,B,M,22,DE,N,Y,125.25,Y
20189922,2017-12-05T17:20:00,,MIN,Y,W,M,48,DE,N,N,460.2,N
20190261,2017-12-15T00:41:06,,MED,Y,B,M,27,DE,N,N,140.25,Y
20196534,2018-07-09T20:42:00,,MED,N,B,M,21,DE,N,N,130.5,N
3234,2018-01-30T19:14:59,,MED,N,B,M,39,DE,N,N,265.03,N
20185611,2017-08-09T15:46:27,,MED,Y,O,F,37,DE,N,N,130.75,Y
95709,2018-01-13T00:58:00,,MED,Y,B,M,32,DE,N,N,130.5,Y
30878,2017-07-23T19:41:28,,MED,N,B,M,40,DE,N,N,265.02,Y
68119,2018-06-16T11:08:03,,MIN,N,W,M,47,DEP,N,N,155.3,N
20080312,2018-07-09T11:45:14,,MED,N,B,M,38,DEP,N,N,130.65,N
106395,2018-04-09T12:53:59,,MAX,N,O,M,34,DE,N,N,120.05,Y
20185270,2017-09-01T11:49:45,,MIN,Y,O,M,65,DE,N,N,160.15,Y
20195171,2018-06-22T16:34:00,,MIN,Y,W,M,20,DE,N,N,1192(4),N
24199,2018-04-02T16:21:40,,MIN,N,B,M,59,DE,N,N,220.16,N
20187443,2018-07-04T16:22:18,,MED,Y,O,M,29,DE,N,Y,125.25,N
20090386,2018-07-09T11:41:27,,MIN,Y,W,M,64,DE,N,N,240.55,N
20107180,2018-04-26T13:34:39,,MED,N,B,M,22,CS,N,N,160.1,Y
20139751,2018-05-21T12:22:20,,MAX,Y,B,M,33,DE,N,Y,130.95,Y
20112805,2018-06-22T00:38:25,,MED,Y,B,F,23,DE,N,N,120.1,N
101446,2018-05-07T12:31:50,,MIN,N,B,M,55,CS,N,N,110-155.35,N
20029910,2018-07-10T15:35:00,,MED,N,B,M,25,CS,N,N,265.01,N
20191051,2018-01-12T14:15:56,,MED,Y,W,M,19,DE,N,N,125.2,Y
20191532,2018-07-10T18:22:52,,MED,N,B,M,55,DE,N,N,130.65,N
20086015,2018-07-10T16:18:13,,MIN,N,B,M,36,CS,N,N,155.25,N
20122837,2018-04-30T00:41:05,,MAX,Y,B,M,21,DE,N,Y,160.15,Y
20067535,2018-05-05T00:06:48,,MAX,N,B,M,54,DE,N,N,120.1,Y
13835,2018-06-20T19:23:59,,MED,N,B,M,43,DEP,N,N,220.41,N
20195914,2018-06-17T12:24:03,,MAX,Y,B,M,24,DE,N,N,110-125.25,Y
135733,2018-07-05T20:28:40,,MED,Y,O,M,62,DE,N,N,125.25,N
20194978,2018-05-17T14:09:30,,MED,N,O,M,29,DE,N,N,C-COM,N
20194706,2018-05-09T17:04:40,,MED,Y,B,M,35,DE,N,N,125.25,N
116311,2018-05-11T00:50:46,,MIN,N,O,M,48,DE,N,N,220.43,N
20131661,2018-02-28T15:50:35,,MED,Y,B,M,30,DE,N,N,120.05,N
166813,2018-05-25T21:09:03,,MAX,N,O,M,27,DEP,N,N,220.39,Y
43893,2018-04-22T22:31:08,,MIN,Y,B,M,53,DE,N,N,155.3,N
20171874,2018-04-12T20:22:40,,MED,N,O,M,31,DE,N,N,220.16,Y
92228,2018-07-06T13:23:26,,MED,N,B,M,36,DEP,N,Y,220.39,N
20181363,2017-04-26T20:13:54,,MIN,Y,B,M,55,DE,N,N,140.25,Y
20112169,2018-07-09T18:42:25,,MED,Y,O,M,29,DE,N,N,140.2,N
44170,2018-05-13T01:18:09,,MED,N,B,M,36,DE,N,N,120.05,N
20077304,2018-07-05T18:03:43,,MIN,Y,B,M,50,DE,N,N,220.39,N
20015035,2018-01-07T03:38:05,,MAX,Y,B,F,35,DE,N,Y,265.03,Y
20193318,2018-03-27T00:11:27,,MIN,Y,O,M,35,DE,N,N,265.03,N
75396,2018-02-01T19:03:43,,MAX,N,B,M,31,DE,N,N,110-125.25,Y
155171,2018-05-13T13:10:16,,MIN,Y,B,M,62,DE,N,N,220.16,N
20194906,2018-05-15T20:51:12,,MED,Y,O,M,50,DE,N,N,130.5,N
20097670,2018-07-11T16:46:19,,MIN,N,O,M,24,DE,N,N,220.43,N
99726,2018-01-11T21:31:07,,MAX,N,B,M,41,DE,N,N,120.05,N
20141900,2017-09-27T13:59:58,,MIN,Y,W,M,39,DE,N,N,140.2,N
20136118,2017-12-27T15:39:03,,MIN,N,B,M,57,DE,N,N,110-125.25,N
20052283,2018-07-11T16:21:00,,MIN,Y,B,M,39,DE,N,N,215.51,N
20194161,2018-05-02T12:54:42,,MIN,N,O,M,55,CS,N,N,190.8,N
20131601,2016-08-13T12:48:46,,MAX,Y,B,M,22,DE,N,Y,125.25,Y
10010316,2018-04-09T00:45:33,,MAX,N,B,M,38,DE,N,Y,155.35,N
20196633,2018-07-13T00:19:49,,MIN,N,O,M,39,DE,N,N,220.21,N
20103589,2018-07-12T15:30:00,,MED,N,B,M,23,DE,N,N,105.17,N
28659,2018-07-11T21:34:16,,MIN,N,W,M,52,DE,N,N,220.16,N
20080547,2018-01-12T01:23:39,,MED,Y,B,M,35,DE,N,N,110-125.25,Y
20189883,2017-12-04T20:43:51,,MAX,Y,O,M,17,DE,N,Y,160.15,Y
20126449,2017-07-30T21:28:37,,MAX,Y,O,M,56,DE,N,N,120.1,Y
19320,2018-03-04T17:37:28,,MIN,N,W,M,46,DEP,N,N,110-220.31,N
20154313,2018-07-12T18:00:03,,MED,N,B,M,19,DE,N,N,130.5,N
20144982,2015-01-05T23:44:55,,MAX,Y,W,M,34,DE,N,N,125.25,Y
1106,2016-12-10T00:40:40,,MAX,N,O,M,48,DE,N,N,120.1,Y
20194006,2018-04-18T00:56:15,,MAX,Y,O,M,16,DE,N,Y,140.3,Y
20196596,2018-07-12T00:55:00,,MED,Y,B,M,19,DE,N,N,130.35,N
20174301,2018-07-10T21:43:29,,MED,Y,O,M,34,DE,N,N,220.21,N
20196447,2018-07-06T01:10:01,,MED,N,B,M,23,DE,N,Y,220.39,N
20125898,2018-04-26T11:15:00,,MAX,N,B,M,22,CS,N,Y,110-155.30,Y
129568,2017-09-08T18:21:20,,MIN,Y,O,M,48,DNS,N,N,,N
20151364,2018-07-10T11:43:25,,MED,Y,O,M,31,DE,N,N,140.2,N
20175151,2018-07-06T13:25:53,,MIN,Y,B,M,36,DE,N,N,110-120.05,N
96814,2017-03-23T01:26:00,,MED,N,B,M,32,DE,N,Y,220.43,Y
84163,2018-01-18T11:13:09,,MAX,N,O,M,36,DE,N,N,155.35,Y
27046,2018-07-13T12:25:50,,MAX,N,B,M,32,DEP,N,Y,220.16,N
20192853,2018-06-29T01:16:00,,MIN,N,O,M,25,DE,N,N,215.52,N
20115394,2018-07-10T20:09:37,,MED,Y,O,M,22,DE,N,N,160.15,N
20133033,2017-03-30T12:47:53,,MAX,Y,O,M,26,DE,N,N,110-125.25,Y
20156532,2018-05-02T16:53:00,,MED,N,B,M,24,CS,N,N,160.05,N
77115,2017-12-19T13:50:31,,MIN,Y,B,M,47,DE,N,N,110-120.10,Y
20195487,2018-06-02T11:26:00,,MIN,N,O,M,55,CSP,N,N,220.03,N
164089,2017-07-01T20:35:05,,MAX,Y,O,M,42,DE,N,N,160.1,Y
20008298,2018-03-26T12:30:00,,MED,N,B,M,27,CS,N,N,220.39,N
20047137,2018-02-14T14:05:38,,MAX,N,B,M,26,DE,N,Y,110-125.25,Y
20001077,2017-02-18T01:27:19,,MED,N,B,M,46,DE,N,N,160.1,N
20193341,2018-07-09T16:21:07,,MIN,Y,B,M,28,DE,N,N,160.1,N
20090908,2018-06-06T17:25:00,,MIN,Y,B,M,48,DE,N,N,105.15,N
20196676,2018-07-14T18:34:00,,MED,N,O,M,21,DE,N,N,125.25,N
20163895,2017-07-28T01:53:18,,MIN,Y,O,M,49,DE,N,N,110-125.25,Y
20156392,2017-12-28T15:46:18,,MAX,N,B,M,19,DEP,N,Y,160.15,Y
34632,2018-05-31T14:16:25,,MED,N,B,M,45,CS,N,N,220.03,N
20160726,2016-07-09T01:46:02,,MED,N,B,M,53,DE,N,N,125.25,Y
20189324,2018-07-14T15:02:33,,MIN,N,B,M,23,DE,N,N,140.2,N
410,2017-12-07T02:54:43,,MED,N,B,M,32,DE,N,N,220.77,N
110319,2016-06-14T21:29:57,,MAX,N,B,M,29,DE,N,N,125.25,Y
20174059,2017-06-12T15:35:23,,MIN,N,W,M,66,DE,N,N,155.35,N
20192073,2018-06-17T04:09:55,,MAX,Y,B,M,17,DE,N,Y,265.03,Y
20196027,2018-06-21T00:53:12,,MIN,Y,W,M,54,DE,N,N,110-125.25,N
20196173,2018-06-26T00:05:02,,MED,N,O,M,42,DE,N,N,130.8,N
20189596,2018-07-14T19:51:06,,MIN,N,B,M,37,DEP,N,N,265.03,N
20186554,2018-05-11T00:37:00,,MED,N,B,M,24,DE,N,N,125.25,Y
20096990,2018-03-31T01:22:00,,MAX,Y,B,M,22,DEP,N,Y,110-130.50,Y
20161676,2017-06-01T17:12:48,,MED,Y,O,M,36,DE,N,N,110-130.35,Y
20195134,2018-05-22T18:34:55,,MIN,N,A,M,46,DE,N,N,140.2,N
64201,2018-07-08T19:24:00,,MED,N,B,M,46,CSP,N,N,165.05,N
20192335,2018-06-19T18:29:16,,MAX,Y,B,M,17,DE,N,Y,105.15,Y
20177985,2018-07-06T23:28:10,,MED,Y,O,M,19,DE,N,N,265.03,N
20196706,2018-07-15T20:39:00,,MED,N,B,M,25,DE,N,N,125.25,N
20196696,2018-07-15T13:03:41,,MED,N,W,M,30,DE,N,N,130.35,N
28367,2018-07-12T14:02:45,,MIN,Y,B,M,36,DE,N,N,230.34,N
20196687,2018-07-15T02:53:01,,MED,N,O,M,45,DE,N,N,125.25,N
20131130,2015-01-29T13:32:04,,MAX,Y,O,M,24,DE,N,Y,140.3,Y
20132817,2018-05-30T11:19:00,,MED,N,B,M,36,CS,N,N,,N
20030665,2018-03-28T20:29:28,,MED,Y,B,M,29,DE,N,N,130.96,Y
12674,2017-11-07T12:53:34,,MIN,N,B,M,61,DE,N,N,140.25,N
20184880,2018-07-16T01:19:33,,MED,N,B,M,18,DE,N,N,130.5,N
20114097,2018-07-09T14:23:21,,MIN,Y,B,M,68,DE,N,N,150.15,N
49964,2017-07-24T16:14:00,,MED,Y,W,M,38,DPV,N,N,,N
20177789,2017-01-27T18:45:32,,MED,N,O,M,26,DE,N,N,125.25,N
20196414,2018-07-05T00:06:14,,MED,Y,B,M,45,DEP,N,N,265.03,N
20168449,2016-06-10T01:31:57,,MAX,Y,A,M,19,DE,N,Y,160.1,Y
20162883,2018-07-15T01:22:40,,MED,Y,W,M,36,DE,N,N,110-125.25,N
20188808,2017-11-04T20:43:43,,MED,Y,O,F,28,DE,N,N,220.21,Y
20103582,2017-10-04T18:01:56,,MAX,N,B,M,23,DE,N,Y,160.1,Y
20192716,2018-06-02T17:04:55,,MIN,Y,O,M,50,DE,N,N,140.3,N
20160813,2017-10-28T17:04:00,,MED,Y,O,M,47,DEP,N,N,265.02,Y
20196640,2018-07-13T12:47:00,,MED,Y,W,M,42,DE,N,N,130.5,N
20064435,2017-04-22T13:28:03,,MAX,Y,O,M,25,DE,N,N,160.15,Y
20081775,2018-06-14T14:53:26,,MAX,Y,B,M,26,DE,N,N,150.2,Y
20008064,2018-07-16T17:41:11,,MAX,N,O,M,28,DEP,N,Y,160.15,N
20071157,2018-07-16T12:25:40,,MED,N,O,M,54,DPV,N,N,,N
20092742,2017-06-30T11:53:46,,MIN,Y,O,M,62,DE,N,N,140.3,N
20138934,2018-01-26T00:12:37,,MAX,Y,O,M,21,DE,N,N,110-125.25,Y
20001823,2018-06-28T00:01:30,,MAX,Y,B,M,25,DEP,N,Y,110-125.25,Y
20188605,2017-10-30T01:48:46,,MIN,Y,O,M,63,DE,N,N,110-120.10,N
158611,2018-05-31T16:00:00,,MIN,Y,B,M,37,CS,N,N,155.25,N
25990,2018-07-18T02:29:43,,MED,N,W,M,30,DE,N,N,140.25,N
137973,2018-07-17T13:47:43,,MED,N,B,M,30,DE,N,N,215.51,N
20027877,2018-07-11T03:44:17,,MAX,Y,B,M,40,DE,N,N,160.1,N
37084,2018-07-03T19:26:07,,MAX,N,B,M,30,DE,N,Y,110-125.25,N
20128852,2018-05-19T17:12:54,,MIN,Y,O,M,47,CS,N,N,155.25,N
20180000,2018-07-17T14:53:51,,MIN,N,O,M,48,DE,N,N,140.2,N
20189827,2018-06-29T01:02:02,,MIN,Y,W,M,46,DE,N,N,265.02,N
20168190,2016-06-04T01:27:20,,MED,N,O,M,31,DE,N,N,125.25,N
20108626,2017-11-30T16:46:45,,MIN,Y,B,M,30,DE,N,N,140.2,Y
103082,2018-02-22T19:20:25,,MIN,Y,O,M,39,DE,N,N,160.05,Y
47960,2018-05-15T14:23:32,,MED,N,B,M,41,DEP,N,N,140.15,N
142211,2018-05-23T21:51:35,,MIN,N,B,M,30,DE,N,N,160.1,Y
20097698,2018-06-07T16:29:08,,MAX,N,B,M,22,CS,N,Y,140.2,Y
136653,2018-02-27T17:48:36,,MIN,N,W,M,54,DE,N,N,140.25H,N
57769,2018-03-16T16:03:24,,MED,Y,B,M,35,DE,N,N,140.25,N
10004420,2018-02-24T01:05:04,,MED,Y,B,M,27,DEP,N,N,155.3,N
20061055,2018-07-10T00:34:22,,MED,Y,B,M,44,DE,N,N,110-125.25,Y
20195980,2018-06-19T17:19:00,,MAX,Y,B,M,17,DE,N,Y,105.15,Y
30007,2018-05-04T20:19:23,,MIN,N,W,M,55,DE,N,N,165.5,Y
20042605,2017-11-10T12:13:25,,MED,Y,B,M,44,DE,N,N,110-125.25,Y
20160329,2017-09-25T14:06:48,,MIN,Y,O,M,50,DE,N,N,110-125.25,N
106250,2018-06-28T11:58:00,,MED,N,B,M,33,DEP,N,N,265.03,Y
42011,2018-03-05T12:52:25,,MED,Y,U,M,38,DE,N,N,110-130.35,N
20111946,2018-05-04T16:53:20,,MAX,Y,B,M,22,DE,N,N,155.35,Y
27199,2018-06-08T11:58:33,,MED,N,B,M,30,DE,N,N,140.3,N
20152091,2018-06-20T13:54:33,,MED,N,B,M,19,DEP,N,Y,220.16,Y
30612,2018-07-09T14:38:43,,MIN,N,O,F,25,CS,N,N,,N
20176070,2018-07-04T13:00:36,,MAX,Y,B,M,44,DE,N,N,121.13,Y
20050556,2018-02-11T19:58:55,,MIN,Y,W,M,60,DE,N,N,140.2,N
20162649,2016-02-03T20:36:00,,MED,N,O,M,31,DE,N,N,125.25,N
47822,2017-02-07T19:19:08,,MED,Y,W,F,31,DE,N,N,135.25,Y
20196794,2018-07-18T23:31:09,,MIN,N,B,M,36,DE,N,N,220.21,N
20163144,2018-07-15T20:00:00,,MED,Y,O,M,27,DE,N,N,265.03,N
20194752,2018-05-10T19:51:00,,MIN,Y,B,F,40,DE,N,N,150.15,N
17668,2018-07-18T23:25:26,,MIN,N,B,M,56,DE,N,N,140.2,N
20192513,2018-02-26T00:14:47,,MED,Y,B,M,25,DE,N,N,120.07,N
20046499,2017-04-28T20:24:50,,MED,Y,O,M,41,DE,N,N,120.05,Y
20196822,2018-07-19T18:35:35,,MIN,N,O,M,30,DE,N,N,220.43,N
10004689,2017-05-14T03:47:24,,MIN,Y,O,M,42,DE,N,N,140.25,Y
13946,2017-02-04T02:57:09,,MAX,Y,B,M,36,DE,N,Y,135.2,Y
20196745,2018-07-17T13:37:00,,MED,Y,O,M,50,DEP,N,N,110-160.15,N
20032652,2018-06-20T12:29:32,,MIN,N,B,M,50,CS,N,N,220.39,N
20180770,2018-07-19T11:52:00,,MED,N,B,M,40,DE,N,N,125.25,N
20099068,2017-04-01T01:27:37,,MED,N,B,M,66,DE,N,N,155.25,N
20106421,2016-11-01T00:24:07,,MED,Y,O,M,48,DE,N,N,125.25,N
20188480,2018-06-02T02:54:47,,MIN,N,O,M,26,DE,N,N,120.2,N
33085,2018-07-18T14:32:00,,MED,Y,B,M,55,DEP,N,N,140.25,N
165570,2017-07-08T19:38:18,,MAX,Y,B,M,27,DE,N,Y,265.03,Y
20196843,2018-07-20T02:01:56,,MIN,N,W,M,27,DE,N,N,220.21,N
20166845,2016-05-06T05:57:50,,MIN,N,B,M,51,DE,N,N,265.13,Y
20121574,2017-08-14T17:00:00,,MED,Y,B,F,37,CS,N,N,,Y
20186037,2018-05-07T00:08:39,,MAX,Y,W,M,18,DE,N,N,220.39,Y
20196842,2018-07-20T01:55:44,,MIN,N,W,M,26,DE,N,N,220.21,N
20133630,2018-07-16T00:08:28,,MED,Y,O,M,26,DE,N,N,140.3,N
20023475,2017-06-01T00:25:36,,MAX,N,B,M,25,DE,N,Y,265.03,Y
20193222,2018-07-18T18:34:12,,MED,N,B,M,29,DE,N,N,140.3,N
20196866,2018-07-20T20:12:05,,MIN,N,O,M,29,DE,N,N,220.21,N
20192843,2018-07-20T00:27:21,,MED,N,W,M,34,DE,N,N,220.16,N
20182932,2018-07-09T19:34:47,,MAX,Y,B,M,33,DE,N,N,120.1,N
20165770,2018-07-20T16:22:30,,MIN,N,O,M,26,DE,N,N,265.03,N
66984,2018-03-16T18:34:20,,MAX,Y,B,M,33,DE,N,Y,140.25,Y
20047608,2018-07-19T19:36:00,,MIN,N,W,M,49,DE,N,N,140.25,N
4489,2018-07-20T03:11:57,,MED,N,O,M,35,DE,N,N,120.05,N
10004650,2018-07-20T16:47:24,,MED,N,B,M,31,DE,N,Y,125.25,N
20182434,2017-05-21T01:26:36,,MIN,Y,W,F,47,DE,N,N,110-125.25,N
20133270,2018-05-18T01:43:06,,MIN,Y,O,M,33,DE,N,N,140.25,Y
20043770,2017-06-30T00:12:01,,MIN,Y,B,M,75,DE,N,N,120.05,N
20196851,2018-07-20T13:19:22,,MIN,N,O,M,37,DE,N,N,220.21,N
20196848,2018-07-20T11:51:48,,MIN,N,W,M,40,CS,N,N,177.2,N
169162,2018-06-11T00:53:00,,MIN,Y,B,M,27,CS,N,N,155.25,N
109448,2018-07-13T11:56:00,,MIN,N,B,M,57,CS,N,N,155.25,N
10008757,2018-05-18T00:08:41,,MAX,N,B,M,25,CS,N,N,165.45,Y
20073967,2018-06-25T20:22:25,,MAX,Y,B,F,25,DE,N,Y,120.1,Y
20196834,2018-07-20T00:06:51,,MIN,N,B,M,25,DE,N,N,265.03,N
20158610,2018-04-27T12:56:27,,MED,Y,O,M,54,DEP,N,N,160.05,N
20189958,2017-12-06T12:53:00,,MED,Y,B,M,24,DE,N,N,140.3,Y
93606,2018-01-22T23:57:24,,MAX,Y,B,M,34,DE,N,Y,110-125.25,Y
20143316,2018-07-19T18:35:47,,MED,N,B,M,35,DEP,N,N,220.03,N
20053707,2018-01-25T01:30:35,,MED,N,B,M,24,DE,N,N,160.15,Y
20141109,2018-07-20T13:08:38,,MED,N,B,M,28,DE,N,N,155.35,N
164466,2018-02-03T21:37:29,,MED,N,B,M,42,DEP,N,N,160.15,Y
20190523,2017-12-23T16:51:24,,MIN,N,O,M,25,DE,N,N,220.21,Y
144770,2017-12-14T11:42:55,,MED,Y,O,M,46,CS,N,N,,N
20196882,2018-07-21T12:04:00,,MED,N,B,M,33,DE,N,N,125.25,N
20036613,2017-08-27T16:28:00,,MED,Y,B,M,50,DEP,N,N,160.15,N
20022417,2018-07-21T19:12:01,,MED,N,W,M,38,DEP,N,N,220.39,N
10009426,2018-07-22T00:49:00,,MED,N,B,M,27,DE,N,N,125.25,N
111455,2018-02-17T21:43:49,,MED,N,O,M,39,DE,N,N,125.25,N
20104076,2017-10-20T04:09:13,,MED,Y,B,M,24,DE,N,N,,N
20180719,2017-04-10T11:59:00,,MIN,Y,B,M,39,DE,N,N,125.15,Y
33694,2018-04-16T12:08:23,,MAX,Y,B,M,38,DE,N,N,120.05,Y
20125170,2016-06-16T16:27:42,,MAX,Y,B,M,21,DE,N,Y,125.25,Y
38472,2018-03-16T17:43:44,,MED,Y,B,M,34,DE,N,N,110-125.25,N
20181523,2017-04-30T14:04:00,,MED,Y,B,M,20,DE,N,N,265.03,Y
20161223,2018-07-22T19:24:14,,MED,N,O,M,36,DE,N,N,215.51,N
20145963,2018-06-03T22:57:00,,MAX,N,B,M,22,DEP,N,Y,110-125.25,Y
20060646,2018-07-14T11:56:00,,MIN,Y,W,F,40,DE,N,N,140.25,N
20185309,2017-08-07T02:26:31,,MIN,Y,O,M,41,DE,N,N,263.15,Y
20021739,2018-06-10T16:08:33,,MED,Y,B,M,56,DEP,N,N,160.15,N
20196906,2018-07-22T16:07:13,,MED,Y,B,F,38,DE,N,N,130.8,N
1336,2018-07-22T12:01:54,,MED,N,B,M,32,DE,N,Y,215.51,N
20166189,2016-04-20T12:15:52,,MIN,N,B,M,66,DE,N,N,155.4,Y
20063333,2018-05-21T01:05:10,,MIN,Y,B,M,31,DE,N,N,110-120.10,N
143441,2018-07-17T14:43:25,,MED,Y,B,F,32,DE,N,N,160.05,N
151505,2017-12-22T11:20:00,,MED,N,B,M,32,DE,N,N,265.03,Y
150162,2018-05-04T04:08:15,,MED,N,B,M,40,DE,N,N,,N
20177939,2018-07-04T12:40:56,,MIN,N,W,M,36,DE,N,N,160.1,N
20180944,2017-04-17T00:27:10,,MIN,Y,B,M,56,DE,N,N,110-125.25,N
20076087,2018-04-26T18:50:51,,MED,N,B,M,36,DEP,N,N,160.1,Y
55668,2018-05-22T16:45:19,,MIN,N,B,F,31,CS,N,N,140.2,N
10003246,2018-05-29T01:40:55,,MED,Y,W,M,39,DE,N,N,265.03,N
110718,2018-07-18T16:56:00,,MED,Y,B,F,53,DE,N,N,190.8,N
20195595,2018-06-06T10:34:43,,MIN,N,B,M,55,DE,N,N,140.3,N
20192974,2018-05-01T14:17:04,,MIN,N,B,M,61,DE,N,N,220.16,Y
20184427,2018-06-19T15:12:13,,MAX,Y,B,M,17,DE,N,Y,105.15,Y
20189186,2018-07-18T01:02:38,,MIN,N,B,M,43,DE,N,N,265.03,N
2598,2017-06-24T10:46:58,,MIN,Y,O,M,53,DE,N,N,110-160.15,N
138555,2018-07-15T11:46:50,,MAX,Y,O,F,37,DE,N,N,220.39,N
20155132,2017-08-11T15:59:59,,MED,N,O,M,76,CS,N,N,130.65,N
20056000,2018-07-14T22:33:49,,MED,N,B,M,32,CSP,N,N,220.03,N
20014850,2018-07-01T19:49:17,,MED,Y,B,M,52,DEP,N,N,155.35,N
102830,2018-07-23T17:37:42,,MIN,N,O,M,45,DE,N,N,140.2,N
20099028,2018-07-12T20:17:22,,MIN,Y,O,M,46,DE,N,N,120.05,N
20082247,2018-05-25T19:29:38,,MED,N,B,M,36,DEP,N,N,220.16,N
20195520,2018-06-03T12:54:40,,MIN,N,B,M,45,DE,N,N,120.05,N
20028832,2018-02-21T21:12:55,,MIN,Y,B,M,50,DE,N,N,140.25,N
20189681,2017-11-29T13:29:51,,MED,Y,O,M,26,DE,N,N,125.25,N
20191422,2018-01-25T23:56:52,,MAX,Y,O,M,20,DE,N,Y,110-125.25,Y
59802,2018-07-14T20:12:09,,MED,Y,B,M,42,CS,N,N,220.03,N
20043458,2017-12-08T01:13:56,,MAX,N,B,M,27,DE,N,N,120.1,Y
20196814,2018-07-19T11:54:00,,MED,N,B,M,19,DE,N,Y,125.25,N
20070607,2017-07-11T23:48:43,,MAX,Y,O,M,32,DE,N,N,160.15,Y
20048177,2016-06-28T19:23:51,,MAX,N,B,M,26,DE,N,Y,125.15,Y
12169,2017-09-28T01:28:50,,MAX,N,B,M,30,DE,N,Y,160.15,Y
20038665,2018-07-23T14:19:00,,MED,N,B,M,28,DPV,N,N,,N
20155035,2015-08-09T01:18:18,,MED,Y,A,F,24,DE,N,N,125.25,Y
26423,2018-07-24T01:29:00,,MIN,N,B,M,56,DE,N,N,121.12,N
20196124,2018-06-24T01:29:13,,MED,Y,W,M,30,DE,N,N,220.21,N
20196238,2018-06-28T01:09:35,,MED,Y,B,M,26,DE,N,N,120.1,Y
68315,2018-07-16T18:56:49,,MED,Y,B,M,52,DE,N,N,140.25,N
20058362,2018-07-24T10:48:00,,MIN,N,A,M,27,DE,N,N,215.11,N
107262,2017-11-08T12:43:43,,MAX,Y,O,M,31,DE,N,N,160.15,Y
20010491,2018-07-06T13:10:58,,MED,N,B,M,26,DE,N,N,VTL 1192.3,N
20196420,2018-07-05T01:38:36,,MIN,Y,O,M,67,DE,N,N,220.09,N
20173981,2016-10-19T21:01:00,,MED,Y,W,F,29,DE,N,N,125.25,Y
20188358,2017-10-24T01:10:00,,MED,Y,B,F,46,DE,N,N,125.25,N
20174667,2018-02-09T12:55:30,,MED,Y,B,M,27,DE,N,N,140.3,Y
21886,2018-05-24T14:15:47,,MIN,N,O,M,29,CS,N,N,VTL 1192E,N
158044,2018-07-14T19:56:40,,MIN,Y,A,M,50,DE,N,N,140.2,N
157182,2017-12-02T02:04:11,,MIN,N,O,M,41,DE,N,N,220.77,Y
20054542,2018-04-19T13:01:34,,MED,N,O,M,31,CS,N,N,130.2,Y
20196057,2018-06-21T18:04:10,,MIN,Y,W,M,34,DE,N,N,140.2,N
10012401,2017-08-08T15:25:46,,MAX,Y,B,M,27,DEP,N,Y,125.25,Y
34882,2018-06-27T11:15:19,,MAX,N,O,M,36,DE,N,N,155.3,N
